id,name,seasonYear,nationality,tier,role,era,overall,qualifyingPace,racePace,wetSkill,tireManagement,overtaking,defending,consistency,adaptability,technicalFeedback,pressureHandling,aggression,teamPlay,errorProneness,incidentRisk,politicalTension,preferredCarTraits,weakCarTraits,notes,confidence_level,budgetCost,canonicalDriverId
driver-fangio-1957,Juan Manuel Fangio,1957,Argentine,S,primary,50s,99,96,98,88,95,92,92,96,98,94,99,78,85,7,12,18,[],[],The Maestro. Nurburgring '57 is considered the greatest drive ever.,medium,215,juan_manuel_fangio
driver-clark-1965,Jim Clark,1965,British,S,primary,60s,99,99,99,94,94,94,92,96,97,95,97,82,84,8,12,15,[],[],Perhaps the most naturally gifted driver ever. Smooth as silk.,high,220,jim_clark
driver-jackie-stewart-1971,Jackie Stewart,1971,British,S,primary,70s,97,94,97,91,97,90,92,98,96,98,99,68,88,5,7,12,"[""stableRear""]","[""nervousRear""]","The Flying Scot. Precision, control, and unmatched professionalism for his era.",high,205,jackie_stewart
driver-clay-regazzoni-1974,Clay Regazzoni,1974,Swiss,B,secondary,70s,85,84,86,78,84,86,86,83,84,85,84,86,78,14,20,18,"[""stableRear""]","[""nervousRear""]","Competitivo e agressivo, mas com maior risco.",high,95,clay_regazzoni
driver-emerson-fittipaldi-1974,Emerson Fittipaldi,1974,Brazilian,A,primary,70s,94,90,94,84,96,88,90,96,94,95,96,70,90,6,9,10,"[""stableRear"",""traction""]","[""nervousRear""]","Smart, controlled champion of the early 1970s with excellent race management.",high,180,emerson_fittipaldi
driver-lauda-1977,Niki Lauda,1977,Austrian,S,primary,70s,97,90,95,84,98,86,92,99,96,99,99,65,88,4,7,22,"[""stableRear""]",[],Won the title post-Nurburgring crash through sheer calculation and testing.,high,200,niki_lauda
driver-mario-andretti-1978,Mario Andretti,1978,American,A,primary,70s,94,96,95,84,90,92,90,92,98,94,95,82,86,9,14,10,"[""stableRear"",""strongFrontEnd""]","[""nervousRear""]",Versatile world champion with strong adaptability and a very complete historical profile.,high,185,mario_andretti
driver-gilles-villeneuve-1979,Gilles Villeneuve,1979,Canadian,A,primary,70s,92,96,94,92,76,99,92,78,94,86,95,100,80,24,35,12,"[""strongFrontEnd""]","[""nervousRear""]","Spectacular raw speed and overtaking, but high risk and lower consistency defined the profile.",high,175,gilles_villeneuve
driver-didier-pironi-1982,Didier Pironi,1982,French,B,secondary,80s,86,88,88,82,84,86,86,84,86,85,86,88,62,13,20,55,"[""strongFrontEnd""]","[""nervousRear""]","Rápido e competitivo, mas com altíssimo risco político para dinâmica interna.",high,100,didier_pironi
driver-eddie-cheever-1983,Eddie Cheever,1983,American,C,secondary,80s,80,78,80,74,80,76,78,82,80,80,78,72,84,14,18,10,"[""stableRear""]","[""nervousRear""]","Piloto de suporte com utilidade moderada, mas sem impacto comparável aos melhores segundos pilotos.",medium,70,eddie_cheever
driver-piquet-1983,Nelson Piquet,1983,Brazilian,S,primary,80s,96,94,95,82,94,90,92,94,95,97,96,78,72,9,13,38,[],[],Won the title by outsmarting Prost. Highly technical driver.,high,190,nelson_piquet
driver-michele-alboreto-1985,Michele Alboreto,1985,Italian,B,secondary,80s,88,87,88,82,86,84,86,87,86,87,88,76,88,10,14,8,"[""stableRear""]","[""nervousRear""]","Piloto forte e equilibrado, útil para campanhas de construtores.",high,110,michele_alboreto
driver-prost-1986,Alain Prost,1986,French,S,primary,80s,99,92,98,84,98,88,92,99,95,97,98,68,78,5,8,42,"[""stableRear""]",[],The Professor. Won the title in an inferior car through sheer intelligence and consistency.,high,218,alain_prost
driver-senna-1988,Ayrton Senna,1988,Brazilian,S,primary,80s,99,100,98,99,88,97,94,90,96,93,99,96,70,16,22,45,"[""strongFrontEnd""]","[""nervousRear""]","Peak qualifying speed, intense aggression.",high,225,ayrton_senna
driver-thierry-boutsen-1989,Thierry Boutsen,1989,Belgian,B,secondary,80s,87,83,86,88,88,80,86,90,86,88,88,64,92,7,10,6,"[""stableRear""]","[""nervousRear""]","Muito consistente, bom em chuva e excelente para estabilidade de equipe.",high,105,thierry_boutsen
driver-gerhard_berger-1990-sec,Gerhard Berger,1990,Austrian,B,secondary,90s,85,90,88,82,82,88,85,83,86,87,87,85,88,14,18,14,"[""stableRear""]","[""nervousRear""]",Solid secondary driver.,medium,116,gerhard_berger
driver-senna-1991,Ayrton Senna,1991,Brazilian,S,primary,90s,99,100,99,100,90,97,95,94,97,94,99,94,74,12,18,40,"[""strongFrontEnd""]","[""nervousRear""]","More mature, complete version of Senna. Held off Mansell in a superior Williams.",high,230,ayrton_senna
driver-berger-1991,Gerhard Berger,1991,Austrian,A,secondary,90s,88,91,89,82,83,88,86,84,87,88,88,84,90,13,17,12,[],[],"Fast but inconsistent, heavily overshadowed by Senna.",high,118,gerhard_berger
driver-mansell-1992,Nigel Mansell,1992,British,S,primary,90s,97,97,98,84,88,97,90,89,90,88,92,96,70,18,24,40,"[""stableRear""]",[],Dominated 1992. Incredible bravery and physical strength to drive the FW14B.,high,198,nigel_mansell
