"section","metric","label","value","details","severity"
"summary","totalSimulations","Total simulations","1","","Crítico"
"summary","playerWinRate","Player win rate","0","","Crítico"
"summary","averagePlayerPoints","Average player points","119","","Crítico"
"summary","averagePlayerPosition","Average player position","4","","Crítico"
"difficulty","playerWinRate","CASUAL","0","runs=0","info"
"difficulty","playerWinRate","STANDARD","0","runs=1","info"
"difficulty","playerWinRate","HARD","0","runs=0","info"
"difficulty","playerWinRate","LEGEND","0","runs=0","info"
"format","playerWinRate","quick","0","runs=0","info"
"format","playerWinRate","standard","0","runs=1","info"
"track","winner","Autodromo Nazionale Monza","high_speed_aero_package","gap=6","info"
"track","winner","Circuit de Monaco","high_speed_aero_package","gap=9.3","info"
"track","winner","Circuit de Spa-Francorchamps","high_speed_aero_package","gap=12.0","info"
"track","winner","Suzuka International Racing Course","high_speed_aero_package","gap=10.3","info"
"track","winner","Marina Bay Street Circuit","high_speed_aero_package","gap=1.7","info"
"track","winner","Bahrain International Circuit","high_speed_aero_package","gap=3","info"
"package","averagePoints","Balanced package","115.7","winRate=100%","info"
"package","averagePoints","Power package","132","winRate=100%","info"
"package","averagePoints","Monaco specialist","9.3","winRate=100%","info"
"package","averagePoints","High-speed aero package","339.7","winRate=100%","info"
"package","averagePoints","Wet weather package","43.7","winRate=100%","info"
"package","averagePoints","Reliability package","80.7","winRate=100%","info"
"package","averagePoints","Qualifying package","104.7","winRate=100%","info"
"package","averagePoints","Development package","54.7","winRate=100%","info"
"pairwise","deltaPoints","driverPrimary","-6","If the primary driver impact is too low, increase driverPrimary weight or sharpen qualifying/race score separation.","warning"
"pairwise","deltaPoints","driverSecondary","24","If the second driver barely matters, increase teamPlay, constructor synergy, or secondary driver contribution.","info"
"pairwise","deltaPoints","car","15.3","If the car is too weak in sensitivity, increase track-fit weights or circuit-specific penalties.","info"
"pairwise","deltaPoints","engine","5.3","If engines do not shift results enough, increase power-track and cooling penalties.","info"
"pairwise","deltaPoints","teamPrincipal","-1","If team principals are negligible, increase operational and strategic influence.","warning"
"pairwise","deltaPoints","technicalDirector","-29.8","If technical directors barely move the needle, strengthen development and setup factors.","warning"
"pairwise","deltaPoints","philosophy","-36.5","If philosophy is flat, strengthen contextual modifiers and phased development growth.","warning"
"alert","dominant-driver","Piloto dominante","Nick Heidfeld venceu mais de 35% dos campeonatos da bateria.","{""share"":1}","critical"
"alert","dominant-constructor","Chassi dominante","McLaren MP4-20 aparece em mais de 35% dos campeões de construtores.","{""share"":1}","critical"
"alert","secondary-driver-irrelevant","Segundo piloto irrelevante","O segundo piloto aparece com menos de 15% da eficiência do líder do grid.","","warning"
"alert","development-flat","Development package sem progressão","A filosofia development-focused não está superando a baseline no terço final esperado.","","warning"
"alert","monza-no-power","Monza sem motor forte","Monza não está sendo claramente premiada por pacotes de potência.","","warning"
"alert","single-package-domination","Mesmo pacote dominando tudo","O mesmo pacote venceu todos os circuitos auditados: high_speed_aero_package.","","critical"
"alert","driver-dominance","Dominância excessiva de piloto","Nick Heidfeld está acima do limite de dominância.","","critical"
"alert","car-dominance","Dominância excessiva de chassi","McLaren MP4-20 está acima do limite de dominância.","","critical"
"alert","engine-dominance","Dominância excessiva de motor","Renault EF15B 1.5 V6 Turbo 1986 está acima do limite de dominância.","","critical"
"alert","philosophy-dominance","Filosofia dominante","aggressive está aparecendo demais entre os campeões.","","warning"
